Key,Publication_year,Author,Title,Journal,DOI,Date,Access_date,Issue,Volume,Host_taxa,Pathogen_taxa,Max_num_host,Time_units,Graph,Data,Notes
UVZ84E86,2009,"Laws, Angela N.; Frauendorf, Therese C.; Gómez, Jesús E.; Algaze, Isabel M.","Predators mediate the effects of a fungal pathogen on prey: an experiment with grasshoppers, wolf spiders, and fungal pathogens",Ecological Entomology,10.1111/j.1365-2311.2009.01122.x,2009,2/13/24 21:04,6,34,Other insects,Fungi,10,days,survival,raw,
UZJU7AZ3,2022,"Huang, Ai-Guo; He, Wei-Hao; Zhang, Fa-Li; Wei, Chao-Shuai; Wang, Ying-Hui",Natural component geniposide enhances survival rate of crayfish <i>Procambarus clarkii</i> infected with white spot syndrome virus,Fish & Shellfish Immunology,10.1016/j.fsi.2022.05.037,7/1/22,2/26/24 15:23,,126,Fish,DNA virus,30,days,survival,raw,
VIHXEEAD,2012,"Day, Shandra R.; Moore, Christopher M.; Kundzins, John R.; Sifri, Costi D.",Community-associated and healthcare-associated methicillin-resistant Staphylococcus aureus virulence toward Caenorhabditis elegans compared,Virulence,10.4161/viru.22120,11/15/12,5/7/24 18:47,7,3,Nematodes,Gram-positive bacteria,40,hours,survival,probability,
VJNPUQFA,2020,"Kloock, Anke; Bonsall, Michael B.; King, Kayla C.",Evolution and maintenance of microbe-mediated protection under occasional pathogen infection,Ecology and Evolution,10.1002/ece3.6555,2020,2/13/24 22:05,16,10,Nematodes,Gram-positive bacteria,20,hours,survival,probability,
ZLW7PCRF,2020,"Szentiványi, Tamara; Estók, Péter; Pigeault, Romain; Christe, Philippe; Glaizot, Olivier",Effects of fungal infection on the survival of parasitic bat flies,Parasites & Vectors,10.1186/s13071-020-3895-8,1/13/20,2/14/24 19:13,23,13,Other insects,Fungi,46,hours,survival,probability,
X77QPVLL,2020,"Chen, Yi-Wei; Ton-That, Hung",Corynebacterium diphtheriae virulence analyses using a Caenorhabditis elegans model,Current protocols in microbiology,10.1002/cpmc.109,2020-09,3/15/24 19:31,1,58,Nematodes,Gram-positive bacteria,30,days,survival,probability,
XBMKV3IW,2007,"Paulander, Wilhelm; Pennhag, Alexandra; Andersson, Dan I.; Maisnier-Patin, Sophie",Caenorhabditis elegans as a Model To Determine Fitness of Antibiotic-Resistant Salmonella enterica Serovar Typhimurium,Antimicrobial Agents and Chemotherapy,10.1128/AAC.00615-06,2007-02,2/20/24 20:24,2,51,Nematodes,Gram-negative bacteria,132,days,survival,probability,
XRRJ7I7Z,2011,"Mulcahy, Heidi; Sibley, Christopher D.; Surette, Michael G.; Lewenza, Shawn",Drosophila melanogaster as an Animal Model for the Study of Pseudomonas aeruginosa Biofilm Infections In Vivo,PLOS Pathogens,10.1371/journal.ppat.1002299,10/6/11,2/15/24 2:19,10,7,Drosophila sp.,Gram-negative bacteria,14,days,survival,raw,
XTJW7BAXA,2008,"Lutter, Erika I.; Faria, Monica M. P.; Rabin, Harvey R.; Storey, Douglas G.",Pseudomonas aeruginosa Cystic Fibrosis Isolates from Individual Patients Demonstrate a Range of Levels of Lethality in Two Drosophila melanogaster Infection Models,Infection and Immunity,10.1128/iai.01165-07,2008-05,5/7/24 19:17,5,76,Drosophila sp.,Gram-negative bacteria,30,days,survival,raw,
XTJW7BAXB,2008,"Lutter, Erika I.; Faria, Monica M. P.; Rabin, Harvey R.; Storey, Douglas G.",Pseudomonas aeruginosa Cystic Fibrosis Isolates from Individual Patients Demonstrate a Range of Levels of Lethality in Two Drosophila melanogaster Infection Models,Infection and Immunity,10.1128/iai.01165-07,2008-05,5/7/24 19:17,5,76,Drosophila sp.,Gram-negative bacteria,30,hours,survival,raw,
YBV4EBWM,2022,"Andrade, Mariana; Oliveira, Ketlyn; Morais, Catarina; Abrantes, Patrícia; Pomba, Constança; Rosato, Adriana E.; Couto, Isabel; Costa, Sofia Santos","Virulence Potential of Biofilm-Producing Staphylococcus pseudintermedius, Staphylococcus aureus and Staphylococcus coagulans Causing Skin Infections in Companion Animals",Antibiotics,10.3390/antibiotics11101339,2022-10,2/15/24 2:20,10,11,Moth larvae,Gram-positive bacteria,10,days,survival,probability,
YLS4M9LW,2019,"Su, Wanzhen; Liu, Jialin; Bai, Peng; Ma, Baocang; Liu, Wei",Pathogenic fungi-induced susceptibility is mitigated by mutual Lactobacillus plantarum in the Drosophila melanogaster model,BMC Microbiology,10.1186/s12866-019-1686-1,12/21/19,2/23/24 19:30,1,19,Drosophila sp.,Fungi,20,days,survival,probability,
YW5RIC2A,2010,"Vergunst, Annette C.; Meijer, Annemarie H.; Renshaw, Stephen A.; O'Callaghan, David","Burkholderia cenocepacia Creates an Intramacrophage Replication Niche in Zebrafish Embryos, Followed by Bacterial Dissemination and Establishment of Systemic Infection",Infection and Immunity,10.1128/IAI.00743-09,2010-04,5/7/24 19:15,4,78,Fish,Gram-negative bacteria,20,hours,survival,raw,
ZCAWUV8Y,2010,"Becker, Jeffrey M.; Kauffman, Sarah J.; Hauser, Melinda; Huang, Liyin; Lin, Molly; Sillaots, Susan; Jiang, Bo; Xu, Deming; Roemer, Terry",Pathway analysis of <i>Candida albicans</i> survival and virulence determinants in a murine infection model,Proceedings of the National Academy of Sciences,10.1073/pnas.1009845107,12/21/10,2/15/24 1:23,51,107,Mice,Fungi,15,days,survival,raw,
ZTZLQNEE,2003,"Geisbert, Thomas W.; Hensley, Lisa E.; Jahrling, Peter B.; Larsen, Tom; Geisbert, Joan B.; Paragas, Jason; Young, Howard A.; Fredeking, Terry M.; Rote, William E.; Vlasuk, George P.",Treatment of Ebola virus infection with a recombinant inhibitor of factor VIIa/tissue factor: a study in rhesus monkeys,The Lancet,10.1016/S0140-6736(03)15012-X,12/13/03,2/28/24 22:08,9400,362,Other mammals,RNA virus,17,days,survival,probability,
59BLIYRR,2014,"Ross-Gillespie, Adin; Weigert, Michael; Brown, Sam P.; Kümmerli, Rolf",Gallium-mediated siderophore quenching as an evolutionarily robust antibacterial treatment,"Evolution, Medicine, and Public Health",10.1093/emph/eou003,1/1/14,7/3/24 12:44,1,1,Moth larvae,Gram-negative bacteria,71,hours,survival,probability,
BQIQ3YT9,2020,"Gurney, James; Pradier, Léa; Griffin, Joanne S; Gougat-Barbera, Claire; Chan, Benjamin K; Turner, Paul E; Kaltz, Oliver; Hochberg, Michael E","Phage steering of antibiotic-resistance evolution in the bacterial pathogen, Pseudomonas aeruginosa","Evolution, Medicine, and Public Health",10.1093/emph/eoaa026,1/1/20,7/3/24 12:44,1,2,Moth larvae,Gram-negative bacteria,24,hours,survival,raw,
59BLIYRR,2014,"Ross-Gillespie, Adin; Weigert, Michael; Brown, Sam P.; Kümmerli, Rolf",Gallium-mediated siderophore quenching as an evolutionarily robust antibacterial treatment,"Evolution, Medicine, and Public Health",10.1093/emph/eou003,1/1/14,7/3/24 12:44,1,,Moth larvae,Gram-negative bacteria,71,hours,survival,probability,
BQIQ3YT9,2020,"Gurney, James; Pradier, Léa; Griffin, Joanne S; Gougat-Barbera, Claire; Chan, Benjamin K; Turner, Paul E; Kaltz, Oliver; Hochberg, Michael E","Phage steering of antibiotic-resistance evolution in the bacterial pathogen, Pseudomonas aeruginosa","Evolution, Medicine, and Public Health",10.1093/emph/eoaa026,1/1/20,7/3/24 12:44,1,,Moth larvae,Gram-negative bacteria,24,hours,survival,raw,
2TEFS36B,2012,"Duneau, David; Luijckx, Pepijn; Ruder, Ludwig F.; Ebert, Dieter",Sex-specific effects of a parasite evolving in a female-biased host population,BMC Biology,10.1186/1741-7007-10-104,12/18/12,7/23/24 15:38,1,10,Other invertebrates,Gram-positive bacteria,20,days,survival,probability,
